playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476906,2020,Shayne Gostisbehere,PHI,D,5on4,41,6194,96,26.07,0.82,0.89,0.85,0.9,0.84,0.9,63,28.29,1.5,2.65,6.85,0.9,19.92,10.19,1.46,1.5,1.46,1,3,28,14,13,55,9,5,4,1,7,0,18,8,23,37,0,0,0,0,1,2,38,2,2,0.72,0.2,0.59,3,1,1,55,42,42,0,0.68,0.41,0.25,1.93,1.93,1.87,96,53,1,9,33,24,4,15,53,0,0,5695,0,0,0,0,95.04,9.69,9.1,9.69,9.1,97,39,41,177,11,13,2,96,26,14,2.21,2.87,4.61,3,5,3,177,136,136,2.5,1.46,1.46,10.73,10.73,10.18,19.18,2.1,2.04,2.1,2.04,23,2,6,31,2,0,0,17,4,4,0.35,0.5,1.24,1,0,1,31,25,25,0.22,0,0,2.31,2.31,2.25,11.21,1.36,150,17,0,0,1,1,0,0
8474749,2020,Matt Bartkowski,MIN,D,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474749,2020,Matt Bartkowski,MIN,D,all,1,782,17,-0.35,0.08,0.47,0.28,0.55,0.3,0.55,6,1.28,0.02,0.06,0.34,0.04,0.85,0.69,0.02,0.02,0.02,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,0,0.02,0,0,0,0,0,1.91,2,1.92,0,0.01,0,0,0.03,0.03,0.03,17,1,2,2,12,2,4,2,9,0,0,2818,0,0,0,1,4.71,0.1,0.1,0.1,0.1,5,2,0,7,0,0,0,7,0,0,0.1,0,0,0,0,0,6.68,7,6.79,0.04,0,0,0.15,0.14,0.14,11.6,1.11,1.04,1.11,1.05,10,6,2,18,2,2,0,10,5,1,0.26,0.6,0.25,1,1,0,18.63,16,16.55,0.19,0.27,0.27,1.03,1.03,1.01,1.95,2.19,44,36,0,0,0,0,0,0
8474749,2020,Matt Bartkowski,MIN,D,5on5,1,682,14,-0.35,0.11,0.59,0.32,0.53,0.35,0.51,6,1.28,0.02,0.06,0.34,0.04,0.85,0.69,0.02,0.02,0.02,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,0,0.02,0,0,0,0,0,1.91,2,1.92,0,0.01,0,0,0.03,0.03,0.03,14,1,2,1,10,2,3,1,8,0,0,2130,0,0,0,1,4.71,0.1,0.1,0.1,0.1,5,2,0,7,0,0,0,7,0,0,0.1,0,0,0,0,0,6.68,7,6.79,0.04,0,0,0.15,0.14,0.14,9.37,0.82,0.76,0.82,0.76,7,6,2,15,1,2,0,9,3,1,0.22,0.35,0.25,0,1,0,15.63,13,13.55,0.14,0.27,0.27,0.7,0.7,0.69,1.71,1.2,34,30,0,0.03,0,1,0,1
8474749,2020,Matt Bartkowski,MIN,D,4on5,1,99,2,-0.35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.28,0.28,0.28,0.28,3,0,0,3,1,0,0,1,2,0,0.04,0.24,0,1,0,0,3,3,3,0.04,0,0,0.33,0.33,0.33,0,0.06,0,4,0,0,0,0,0,0
8474749,2020,Matt Bartkowski,MIN,D,5on4,1,1,1,-0.35,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,8,0,0,0,0,0,0,0
8476913,2020,Devin Shore,EDM,C,other,38,303,1,1.29,0.87,0.69,0.36,0.26,0.44,0.29,43,2.31,1.69,0.11,0.1,0.04,0.42,0.65,1.69,1.69,1.69,0,0,3,0,0,3,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0.13,1.56,0,0,2,3,3,3,0,0.03,0,0,1.72,1.72,1.72,1,0,0,0,1,0,0,0,1,0,0,614,0,0,0,0,2.88,2.21,2.21,2.21,2.21,4,0,0,4,3,0,0,0,1,3,0,0.13,2.08,0,0,3,4,4,4,0.03,0,0,2.24,2.24,2.24,3.53,0.34,0.34,0.34,0.34,4,1,2,7,0,0,0,4,1,0,0.17,0.17,0,0,0,0,7,5,5,0.09,0,0,0.43,0.43,0.43,2.01,0.91,6,17,0,0,0,0,0,0
8476913,2020,Devin Shore,EDM,C,all,38,24902,569,1.24,0.41,0.55,0.35,0.52,0.36,0.52,373,25.43,4.15,1.75,4.57,0.76,11.89,10.89,4.07,4.22,4.14,3,1,27,7,6,40,9,5,0,0,9,1,7,12,22,29,3,6,57,73,15,8,18,12,4,0.56,1.46,2.12,0,3,2,41.03,34,34.78,5,0.37,0,0.6,3.91,3.96,3.94,569,33,86,78,372,71,68,65,365,57,51,112442,6,2,1,26,134.99,12.56,12.4,12.8,12.64,135,49,62,246,14,5,0,133,42,9,3.62,5.33,3.61,1,9,4,252.23,184,187.78,1.72,0.93,0.93,13.35,13.57,13.51,225.84,18.42,17.85,18.31,17.73,244,77,135,456,21,16,4,247,63,11,6.51,8.1,3.81,8,8,5,449.15,321,317.53,3.39,3.23,3.23,18.58,18.42,18.02,106.32,87.32,1782,1675,0,0,0,0,0,0
8476913,2020,Devin Shore,EDM,C,5on5,38,21879,500,1.24,0.42,0.51,0.38,0.5,0.39,0.5,358,20,2.02,1.46,4.13,0.64,10.49,8.27,1.95,2.09,2.02,3,1,21,6,5,32,6,2,0,0,9,1,7,8,19,25,3,6,48,71,14,6,17,8,2,0.51,0.94,0.56,0,2,0,33.03,27,27.78,3,0.3,0,0.6,1.72,1.76,1.75,500,33,65,77,325,71,55,59,315,48,41,92513,6,2,1,22,125.32,9.62,9.46,9.86,9.7,123,48,61,232,9,5,0,129,36,6,3.48,4.62,1.53,1,7,1,238.23,171,174.78,1.61,0.93,0.93,10.3,10.52,10.46,185.26,13.35,12.95,13.24,12.84,196,66,111,373,17,15,3,208,48,6,5.41,6.38,1.56,7,8,2,366.15,262,258.53,2.44,2.37,2.37,13.42,13.26,13.06,67.86,64.25,1370,1379,1.11,0.36,13,11,9,8
8476913,2020,Devin Shore,EDM,C,4on5,38,2668,64,1.82,0.12,0.14,0.11,0.1,0.13,0.13,86,3.12,0.43,0.19,0.34,0.08,0.98,1.98,0.43,0.43,0.43,0,0,3,1,1,5,1,1,0,0,0,0,0,3,2,3,0,0,8,2,1,2,1,3,0,0.05,0.38,0,0,1,0,5,4,4,2,0.04,0,0,0.48,0.48,0.48,64,0,21,1,42,0,12,5,47,8,1,4102,0,0,0,0,6.06,0.61,0.61,0.61,0.61,7,1,1,9,1,0,0,4,4,0,0.14,0.47,0,0,1,0,9,8,8,0.07,0,0,0.68,0.68,0.68,37.05,4.73,4.56,4.73,4.56,44,10,22,76,4,1,1,35,14,5,0.92,1.56,2.25,1,0,3,76,54,54,0.85,0.85,0.85,4.73,4.73,4.52,1.03,6.57,12,104,0.08,0,1,0,1,0
8476913,2020,Devin Shore,EDM,C,5on4,38,52,4,0.28,1,0.88,1,0.92,1,0.88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,1,2,0,0,1579,0,0,0,2,0.72,0.11,0.11,0.11,0.11,1,0,0,1,1,0,0,0,1,0,0,0.11,0,0,1,0,1,1,1,0.01,0,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,0.69,55,5,0,0,0,0,0,0
8470610,2020,Zach Parise,MIN,L,other,45,1100,21,10.17,0.5,0.56,0.59,0.48,0.6,0.48,130,2.21,0.21,0.24,0.34,0.07,1.71,0.43,0.2,0.21,0.2,2,0,3,0,0,3,2,0,0,0,1,0,1,1,3,3,0,0,4,0,0,0,2,1,0,0.1,0.11,0,0,0,0,3,3,3,0,0.06,0,0,0.27,0.27,0.27,21,5,2,0,14,6,0,7,8,4,5,2508,0,0,0,1,21.35,4.63,4.44,4.63,4.44,20,10,8,38,5,1,0,17,8,5,0.68,0.9,3.05,1,0,4,38,30,30,0.47,0.54,0.54,4.56,4.56,4.38,14.25,4.65,4.48,4.65,4.48,14,6,6,26,5,2,2,10,4,6,0.44,0.5,3.71,0,1,4,26,20,20,0.26,1.29,1.29,3.62,3.62,3.55,5.79,4.58,56,60,0,0,0,0,0,0
8470610,2020,Zach Parise,MIN,L,all,45,37702,754,17.56,0.54,0.51,0.48,0.47,0.5,0.47,350,84.15,9.56,7.23,16.79,2.62,46.15,30.65,9.08,9.55,9.07,7,5,90,23,8,121,19,7,7,1,20,2,40,37,83,106,3,6,34,18,12,13,68,34,11,2.33,3.96,3.26,1,5,1,123.01,113,114.28,6,1.62,1.81,1.58,9.6,9.58,9.37,754,114,103,100,437,115,111,104,424,34,48,126022,6,22,11,20,312.2,32.01,30.37,32.51,30.82,315,113,120,548,36,28,3,299,93,36,8.52,11.15,12.35,9,16,11,559.36,428,435.43,5.17,6.81,6.81,30.37,30.77,30.13,303.17,26.94,26.13,26.76,25.96,308,116,159,583,30,20,6,330,68,26,9.71,7.91,9.31,8,13,9,576.88,424,420.33,4.24,4.96,4.96,26.22,26.08,25.78,89.06,85.7,1717,1970,0,0,0,0,0,0
8470610,2020,Zach Parise,MIN,L,5on5,45,31132,614,17.56,0.55,0.52,0.44,0.47,0.47,0.48,335,65.08,6.9,5.18,13.46,2.01,35.89,25.55,6.71,6.89,6.69,4,4,70,19,7,96,15,7,5,1,15,1,33,28,63,82,3,6,16,18,10,11,53,30,6,1.96,3.49,1.45,1,5,1,98.01,89,90.28,6,1.09,1.26,0.9,7.09,7.08,6.94,614,73,91,94,356,93,86,77,358,16,21,100020,6,16,8,17,236.47,22.7,21.61,23.2,22.06,235,88,89,412,29,22,3,222,77,24,6.73,9.43,6.54,8,15,6,423.36,323,330.43,3.48,4.83,5.13,21.06,21.46,21.13,263.21,18.61,18.32,18.44,18.16,268,103,145,516,22,14,3,302,56,13,8.62,6.37,3.62,6,12,4,509.88,371,367.33,3.51,2.42,2.42,19.7,19.56,19.39,59.66,56.09,1332,1490,0.84,0.8,14,21,12,21
8470610,2020,Zach Parise,MIN,L,4on5,45,1416,51,14.7,0.2,0.11,0.13,0.12,0.16,0.15,214,1.86,0.46,0.12,0.25,0.05,0.45,0.68,0.43,0.46,0.43,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,1,0,1,0.06,0,0.4,0,0,0,2,2,2,0,0.03,0,0,0.49,0.49,0.46,51,1,9,2,39,2,16,8,25,2,19,9986,0,0,0,0,3.48,0.6,0.58,0.6,0.58,3,1,0,4,0,0,0,2,1,1,0.11,0.09,0.4,0,0,0,4,4,4,0.05,0,0,0.66,0.66,0.63,15.92,2.38,2.09,2.38,2.09,18,3,5,26,3,3,1,13,3,5,0.46,0.42,1.51,2,0,1,26,21,21,0.35,0.98,0.98,1.75,1.75,1.7,1.96,16.4,34,252,0,0,0,0,0,0
8470610,2020,Zach Parise,MIN,L,5on4,45,4054,68,11.25,0.79,0.9,0.87,0.88,0.87,0.87,160,15,1.99,1.69,2.74,0.49,8.11,3.98,1.74,1.99,1.74,1,1,15,4,1,20,2,0,2,0,2,1,6,8,15,19,0,0,12,0,0,2,12,3,4,0.21,0.37,1.41,0,0,0,20,19,19,0,0.44,0.55,0.68,1.75,1.75,1.7,68,35,1,4,28,14,9,12,33,12,2,6216,0,2,1,1,50.9,4.08,3.74,4.08,3.74,57,14,23,94,2,5,0,58,7,6,0.99,0.73,2.37,0,1,1,94,71,71,1.16,1.45,1.15,4.09,4.09,3.99,8.91,1.08,1.03,1.08,1.03,7,4,3,14,0,1,0,5,5,1,0.19,0.63,0.27,0,0,0,14,11,11,0.11,0.27,0.27,0.93,0.93,0.92,9.06,0.97,168,22,0,0,0,0,0,0
8480021,2020,Jack Studnicka,BOS,C,other,20,88,2,0.53,0.25,0.41,0.67,0.45,0.67,0.48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,377,0,0,0,0,1.44,0.03,0.03,0.03,0.03,2,0,0,2,0,0,0,2,0,0,0.03,0,0,0,0,0,2,2,2,0.02,0,0,0.05,0.05,0.05,0.51,0.09,0.09,0.09,0.09,0,1,0,1,0,0,0,0,1,0,0,0.09,0,0,0,0,1,1,1,0.01,0,0,0.11,0.11,0.11,0.97,1.42,13,16,0,0,0,0,0,0
8480021,2020,Jack Studnicka,BOS,C,all,20,15259,352,1.93,0.46,0.52,0.44,0.53,0.45,0.54,167,29.28,2.89,2.01,6.56,1.06,15.57,11.9,2.78,2.91,2.82,1,1,28,12,11,51,3,1,1,1,6,4,12,16,27,39,0,0,47,7,7,3,29,8,3,0.95,0.94,1,0,0,1,51.89,40,40.35,0,0.43,0.27,0.92,2.39,2.44,2.41,352,45,33,38,236,40,57,28,227,47,54,58230,0,6,3,10,104.94,7.42,7.25,7.5,7.33,99,47,33,179,4,4,1,118,22,6,3.02,2.7,1.7,1,2,1,182.98,146,147.99,1.45,1.19,1.19,7.69,7.77,7.7,128.46,8.8,8.63,8.89,8.71,129,52,51,232,7,7,2,149,26,6,3.63,3.24,1.93,2,4,1,231.73,181,181.05,1.83,1.62,1.62,9.02,9.08,9,40.58,37.78,883,796,0,0,0,0,0,0
8480021,2020,Jack Studnicka,BOS,C,5on5,20,13259,292,1.93,0.44,0.5,0.43,0.53,0.45,0.54,158,25.63,2.56,1.72,6.04,0.93,13.81,9.94,2.46,2.59,2.49,1,1,25,10,8,43,3,1,1,1,5,3,11,14,24,34,0,0,39,7,6,2,26,6,3,0.91,0.65,1,0,0,1,43.89,35,35.35,0,0.36,0.27,0.92,2,2.04,2.01,292,42,24,36,190,37,51,22,182,39,50,46410,0,6,3,9,91.7,6.6,6.42,6.68,6.51,89,39,26,154,4,4,1,104,18,6,2.72,2.18,1.7,1,2,1,157.98,128,129.99,1.18,1.19,1.19,6.58,6.66,6.59,113.67,8.29,8.12,8.38,8.21,112,47,47,206,7,7,2,129,24,6,3.32,3.04,1.93,2,4,1,205.73,159,159.05,1.53,1.62,1.62,8.21,8.28,8.2,25.31,25.65,676,594,0.54,0.21,8,8,6,7
8480021,2020,Jack Studnicka,BOS,C,4on5,20,1362,45,0.81,0.71,0.24,0.3,0.18,0.26,0.22,79,2.43,0.31,0.18,0.26,0.06,0.71,1.47,0.31,0.31,0.31,0,0,2,1,2,5,0,0,0,0,1,0,1,1,2,3,0,0,7,0,1,1,1,2,0,0.02,0.29,0,0,0,0,5,3,3,0,0.04,0,0,0.35,0.35,0.35,45,0,8,1,36,1,6,5,33,7,0,4886,0,0,0,0,4.58,0.5,0.5,0.5,0.5,4,2,2,8,0,0,0,3,3,0,0.1,0.4,0,0,0,0,8,6,6,0.07,0,0,0.57,0.57,0.57,11.46,0.2,0.2,0.2,0.2,13,4,2,19,0,0,0,17,0,0,0.2,0,0,0,0,0,19,17,17,0.25,0,0,0.46,0.46,0.45,1.64,5.15,26,116,0,0,0,0,0,0
8480021,2020,Jack Studnicka,BOS,C,5on4,20,550,13,0.08,0.59,0.79,0.71,0.83,0.71,0.82,45,1.22,0.02,0.11,0.26,0.07,1.05,0.5,0.02,0.02,0.02,0,0,1,1,1,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0.02,0,0,0,0,0,3,2,2,0,0.03,0,0,0.04,0.04,0.04,13,2,1,0,10,1,0,1,11,0,1,1728,0,0,0,0,7.22,0.29,0.29,0.29,0.29,4,6,5,15,0,0,0,9,1,0,0.17,0.12,0,0,0,0,15,10,10,0.19,0,0,0.48,0.48,0.48,2.82,0.21,0.2,0.21,0.2,4,0,2,6,0,0,0,3,1,0,0.1,0.1,0,0,0,0,6,4,4,0.03,0,0,0.24,0.24,0.24,2.86,0.75,44,9,0,0,0,0,0,0
8475193,2020,Tomas Tatar,MTL,L,other,50,1377,33,17.73,0.47,0.46,0.64,0.47,0.64,0.42,109,1.3,0.52,0.05,0.26,0.04,0.51,0.61,0.52,0.52,0.52,1,0,2,0,0,2,2,1,0,0,1,0,0,0,1,1,1,2,0,1,1,1,1,0,1,0.06,0,0.47,0,0,1,2,2,2,0,0.01,0,0,0.53,0.53,0.53,33,8,2,0,23,9,2,7,15,0,1,3532,2,0,0,1,16.32,3.36,3.29,3.36,3.29,16,7,7,30,3,0,0,15,4,4,0.58,0.43,2.35,0,0,3,30,23,23,0.31,0,0,3.67,3.67,3.59,9,3.74,3.74,3.74,3.74,7,6,4,17,3,1,1,8,0,5,0.34,0,3.4,0,0,3,17,13,13,0.11,0.69,0.69,3.16,3.16,3.16,5.45,6.38,55,62,0,0.4,1,1,0,1
8475193,2020,Tomas Tatar,MTL,L,all,50,44998,1015,39.07,0.63,0.44,0.63,0.5,0.62,0.49,337,78.3,10.18,5.87,15.8,2.37,41.04,29.74,9.9,10.2,9.93,12,8,82,23,36,141,30,10,8,0,22,2,32,31,72,95,4,8,12,63,16,14,59,35,11,2.42,4.39,3.37,4,3,3,141.95,105,105.64,6,1.3,1.62,0.9,10.57,10.59,10.42,1015,149,122,154,590,156,87,135,637,12,15,137528,8,12,6,20,454.97,42.88,41.67,43.31,42.09,463,166,230,859,43,34,8,463,119,47,13.01,14.44,15.43,13,11,19,867.89,629,634.09,7.23,6.73,6.73,43.39,43.68,42.91,268.96,25.54,25.12,25.69,25.26,263,116,129,508,31,17,2,283,72,24,8.36,8.73,8.46,11,12,8,511.16,379,379.94,3.84,4.1,4.1,25.27,25.42,25.15,96.69,121.15,2043,2082,0,0,0,0,0,0
8475193,2020,Tomas Tatar,MTL,L,5on5,50,37808,875,39.07,0.6,0.51,0.59,0.52,0.59,0.52,321,62.64,7.88,4.69,12.78,1.88,31.66,24.1,7.68,7.91,7.71,8,6,68,15,26,109,21,7,8,0,16,2,26,24,61,76,3,6,11,61,15,10,45,29,9,1.97,3.65,2.26,3,3,1,109.95,83,83.64,6,1,1.62,0.72,8.16,8.17,8.04,875,97,117,148,513,126,79,110,560,11,13,111435,6,12,6,18,356.61,29.58,28.77,30.02,29.2,364,129,188,681,29,28,7,370,94,29,10.61,11.35,7.63,10,10,9,689.89,493,498.09,5.03,5.37,5.37,29.25,29.55,29.04,244.73,20.12,19.73,20.27,19.87,239,107,120,466,25,15,0,263,65,18,7.6,7.79,4.73,11,10,4,469.16,346,346.94,3.48,3.09,3.09,20.51,20.66,20.42,71.93,68.84,1706,1553,1.13,2.28,28,38,23,35
8475193,2020,Tomas Tatar,MTL,L,4on5,50,61,3,0.35,0.67,0.01,0.33,0.12,0.33,0.14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,0,717,0,0,0,0,0.72,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.01,0,0,0.04,0.04,0.04,1.32,0.01,0.01,0.01,0.01,1,1,0,2,0,0,0,2,0,0,0.01,0,0,0,0,0,2,2,2,0.04,0,0,0.05,0.05,0.05,0.01,1.72,2,15,0,0,0,0,0,0
8475193,2020,Tomas Tatar,MTL,L,5on4,50,5752,104,34.11,0.9,0.93,0.89,0.9,0.89,0.9,219,12.19,1.41,0.97,2.38,0.36,7.85,4.03,1.39,1.41,1.39,3,2,12,5,10,27,7,2,0,0,5,0,6,4,10,15,0,0,1,1,0,2,12,4,1,0.31,0.46,0.65,1,0,1,27,17,17,0,0.25,0,0,1.66,1.66,1.63,104,44,2,6,52,20,6,18,60,1,0,7308,0,0,0,0,73.12,8.57,8.31,8.57,8.31,75,26,33,134,11,4,1,72,17,12,1.55,2.14,4.88,3,1,7,134,101,101,1.73,0.83,0.83,9.46,9.46,9.29,9.11,0.93,0.91,0.93,0.91,11,1,5,17,1,1,1,9,2,1,0.34,0.27,0.32,0,0,1,17,12,12,0.11,0.32,0.32,0.72,0.72,0.71,9.37,0.74,164,19,0,0,0,0,0,0
8480860,2020,Kevin Bahl,N.J,D,other,7,15,0,-0.33,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,2,0,0,0,0,0,0,0
8480860,2020,Kevin Bahl,N.J,D,all,7,7105,154,0.13,0.32,0.41,0.39,0.44,0.37,0.44,37,3.94,0.08,0.21,1.11,0.14,2.56,1.89,0.08,0.09,0.09,0,2,5,1,4,10,2,0,0,0,1,0,1,4,5,6,0,0,0,18,2,4,6,0,0,0.08,0,0,0,0,0,10.28,6,6.2,4,0.04,0,0,0.13,0.13,0.13,154,16,26,25,87,14,28,21,91,0,0,18257,0,0,0,6,37.54,2.79,2.78,2.83,2.82,34,18,20,72,5,1,0,44,6,2,1.46,0.82,0.5,2,2,1,73.49,52,52.92,0.45,0.3,0.3,2.94,3.01,3,63.32,5.91,5.79,5.91,5.78,61,27,24,112,5,3,2,64,18,6,1.89,2.29,1.74,1,1,3,110.85,88,86.92,0.94,0.93,0.93,5.93,5.89,5.77,10.23,14.57,246,319,0,0,0,0,0,0
