playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8478398,2022,Kyle Connor,WPG,L,all,82,101004,20.53,0.58,0.59,0.58,146,275.19,33.07,20.33,55.69,8.99,159.19,101.73,31.68,33.16,31.77,31,18,273,106,118,497,80,31,19,2,53,6,140,130,242,348,10,20,2,43,42,40,253,90,36,9.47,10.53,13.07,16,7,8,497.72,379,379.97,8,4.69,5.2,3.04,34.71,34.86,33.79,1863,449,153,281,980,247,265,334,1017,2,5,196093,20,9,24,1063.04,119.42,112.72,119.53,112.84,1007,477,473,1957,119,78,13,1034,330,120,32.59,39.9,46.94,49,33,37,1963.13,1484,1487.82,18.8,16.91,16.91,121.31,121.55,116.74,768.12,87.95,84.79,88.15,84.99,780,278,319,1377,89,67,12,738,222,98,21.88,28.37,37.69,28,26,35,1375.13,1058,1059.5,10.85,15.6,15.6,83.2,83.41,81.36
8479639,2022,Dylan Coghlan,CAR,D,all,17,12975,12.72,0.64,0.68,0.67,97,29.54,1.62,1.84,8.68,1.09,18.56,12.22,1.52,1.66,1.56,2,1,29,15,22,66,3,0,5,0,13,0,15,11,29,44,1,2,0,11,2,5,39,4,1,0.85,0.39,0.37,0,0,0,66.88,44,44.67,5,0.39,0.81,0.45,1.56,1.59,1.52,280,34,19,52,175,60,24,33,163,0,0,49789,6,3,9,143.33,13.51,12.97,13.65,13.1,127,78,72,277,8,19,5,147,43,15,3.65,5.2,4.66,2,1,5,281.7,205,207.42,2.26,3.86,3.86,11.91,12.03,11.68,73.3,7.53,7.27,7.4,7.15,76,23,33,132,9,11,2,65,24,10,1.97,2.93,2.63,1,6,2,128.58,99,97.37,1.04,2.26,2.26,6.31,6.18,6.09
8475324,2022,Nick Jensen,WSH,D,all,77,95249,20.62,0.44,0.44,0.44,231,112.13,5.22,6.21,29.35,3.58,65.25,51.39,5.14,5.23,5.14,14,10,109,52,96,257,29,5,10,0,34,7,50,55,104,156,9,18,0,107,36,59,148,10,3,3.38,1.04,0.8,4,1,0,255.88,161,160.35,49,1.26,1.78,0.12,6.36,6.34,6.26,1890,126,396,308,1060,238,219,244,1189,0,0,185088,34,17,128,709.95,70.71,68.61,70.97,68.85,700,270,372,1342,59,66,9,682,212,76,20.44,26.24,24.03,20,20,19,1340.97,970,970.77,9.61,13.38,13.51,66.82,66.96,65.9,902.89,88.58,83.44,88.86,83.71,870,383,453,1706,82,75,11,892,268,93,25.84,32.01,30.74,29,27,26,1710.35,1253,1256.94,14.46,18.04,18.04,85,85.2,82.31
8475455,2022,Brenden Dillon,WPG,D,all,82,96375,19.59,0.46,0.47,0.47,286,83.74,3.15,4.92,22.89,2.79,52.77,39.47,3.08,3.12,3.06,10,11,83,43,78,204,23,2,3,0,24,4,54,39,81,124,26,66,0,198,18,47,121,5,0,2.41,0.74,0,2,0,0,202.57,126,125.77,43,0.99,0.54,0.16,3.98,3.96,3.88,2125,168,351,319,1287,332,250,268,1275,0,0,200722,44,16,108,748.24,71.55,68.91,71.52,68.92,719,331,329,1379,60,52,8,774,206,70,23.03,25.62,22.9,27,17,16,1381.48,1050,1051.89,10.35,9.55,9.77,72.13,72.31,70.55,863.71,84.94,81.45,85.23,81.72,854,352,369,1575,81,69,15,855,267,84,23.76,33.25,27.93,27,27,27,1570,1206,1205.72,14.58,16.39,16.66,82.86,82.93,80.81
8476919,2022,Chris Tierney,MTL,C,all,36,23464,10.86,0.31,0.38,0.39,354,19.48,1.36,1.18,5.1,0.72,10.83,8.82,1.34,1.34,1.32,4,3,19,9,8,36,10,3,0,0,7,0,5,13,16,25,3,6,111,15,13,11,23,4,1,0.6,0.54,0.21,2,1,0,35,28,27.59,6,0.24,0,0.43,1.17,1.16,1.14,528,45,73,90,320,71,86,84,287,111,125,107299,2,1,21,143.92,10.9,10.71,10.75,10.56,152,49,65,266,17,8,1,157,30,14,3.66,3.9,3.33,7,6,4,261.64,201,198.6,1.85,1.41,1.41,11.34,11.18,11.07,225.12,24.39,23.6,24.72,23.93,226,87,125,438,32,13,5,224,67,22,6.76,7.91,9.71,10,13,9,447.84,313,319.41,3.71,4.09,4.09,24,24.42,23.78
8479991,2022,Jake Leschyshyn,NYR,C,all,35,19170,9.13,0.43,0.41,0.41,387,27.54,4.06,2.18,5.65,0.82,13.23,10.06,3.89,4.04,3.87,0,0,31,5,10,46,0,0,3,0,6,0,8,19,31,36,4,8,118,55,4,4,19,10,7,0.84,1.32,1.9,0,0,0,46.12,36,36.21,1,0.46,1.14,1.49,3.04,3.06,3,452,52,30,74,296,59,83,48,262,118,115,109152,12,6,11,123.48,10.61,10.29,10.58,10.27,121,47,56,224,4,8,0,132,24,12,3.73,3.14,3.73,3,0,1,226.81,168,169.7,1.62,2.2,2.2,10.02,10.1,9.91,172.25,13.8,13.17,13.55,12.93,168,70,88,326,14,15,4,185,38,15,5.3,4.59,3.9,7,4,3,320.99,238,234.87,2.37,3.05,3.05,13.12,12.94,12.75
8477934,2022,Leon Draisaitl,EDM,C,all,80,104323,21.73,0.64,0.59,0.59,183,260.54,35.67,18.79,49.77,8.26,142.74,93.77,33.44,36,33.75,60,16,247,102,74,423,128,52,22,7,30,8,129,108,195,297,12,24,807,66,77,102,215,105,29,7.54,12.19,15.94,14,22,16,429.44,349,353.96,24,4.42,5.9,6.18,33.91,34.22,32.23,1817,400,275,309,833,234,278,388,917,807,663,186296,44,22,40,1182.09,156.33,145.19,157.44,146.27,1209,394,468,2071,181,100,18,1005,431,167,31.61,51.97,72.76,45,65,71,2096.16,1603,1619.93,20.88,24.94,25.71,151.5,152.59,145.17,825.6,86.74,83.15,86.48,82.89,831,299,306,1436,101,60,13,790,254,86,24.5,31.04,31.21,31,37,33,1424.34,1130,1123.28,12,13.32,13.42,85.32,85.05,82.88
8475171,2022,Oliver Ekman-Larsson,VAN,D,all,54,65370,20.18,0.44,0.47,0.47,157,85.24,2.5,5.17,22.95,2.78,54,39.61,2.47,2.47,2.44,12,8,90,37,70,197,22,2,7,0,27,5,35,51,88,125,11,22,0,58,11,25,125,2,0,2.32,0.19,0,2,0,0,194.41,127,124.58,22,1.08,1.2,0.07,3.52,3.48,3.43,1419,145,181,236,857,169,150,185,915,0,0,131470,16,8,43,490.27,47.29,45.32,47.39,45.4,504,192,230,926,50,50,11,517,133,46,14.63,15.88,16.79,14,17,19,914.7,696,687.44,7.4,10.27,10.27,44.43,44.35,43.37,574.46,59.84,57.84,60.52,58.51,590,207,231,1028,82,54,7,569,163,65,18.13,20.11,21.6,42,20,20,1047.5,797,811.56,8.71,10.77,10.77,57.77,58.46,57.26
8476479,2022,Phillip Danault,LAK,C,all,82,90159,18.33,0.54,0.52,0.54,280,150.1,17.83,10.78,31.33,4.91,78.12,60.04,17.01,17.84,17.04,20,16,153,50,49,252,54,18,6,4,37,2,70,70,135,185,24,53,692,81,27,32,132,51,20,4.57,6.12,7.15,6,5,7,252.96,203,204.18,16,2.37,1.32,4.59,15.6,15.7,15.35,1954,266,332,310,1046,282,227,312,1133,692,581,209201,51,24,75,833.38,86.32,82.01,86.6,82.28,842,310,385,1537,82,72,10,814,247,91,23.74,29.82,32.76,24,30,28,1545.5,1152,1160.28,13.14,15.7,15.7,83.71,83.95,81.58,712.63,72.37,69.12,72.44,69.2,707,277,411,1395,83,62,12,690,225,69,19.92,27.76,24.7,29,28,26,1394.02,984,984.2,11.38,15.63,15.63,68.13,68.3,66.42
8477021,2022,Alexander Kerfoot,TOR,C,all,82,71925,14.62,0.49,0.49,0.5,569,132.56,16.81,9.53,28.67,4.47,65.73,51.79,15.82,17.07,16.06,12,10,133,44,44,221,32,10,10,4,29,6,59,63,123,167,15,30,65,54,45,38,102,52,23,3.42,6.51,6.89,2,2,6,227.24,177,180.63,18,2.07,2.71,4.38,14.5,14.71,14.31,1609,132,179,227,1071,254,220,200,935,65,80,225968,30,17,46,563.08,57.94,55.38,58.59,55.98,565,209,262,1036,53,48,10,546,166,62,16.2,21.26,20.49,17,19,17,1053.64,774,784.42,8.22,11.06,11.11,55.06,55.55,54.32,571.89,59.45,55.84,59.16,55.57,556,225,289,1070,54,67,12,552,162,67,15.35,19.79,24.31,22,15,17,1052.92,781,771.11,9.11,15.51,15.61,52.96,52.67,51.39
8476858,2022,Phillip Di Giuseppe,VAN,L,all,30,26228,14.57,0.54,0.51,0.52,208,64.05,6.79,4.5,14.68,2.18,32.74,24.1,6.57,6.78,6.55,3,3,71,14,14,99,12,6,8,2,13,2,21,35,65,79,7,14,1,52,10,5,61,12,12,2.07,1.48,3.25,2,2,2,98.37,85,84.75,2,0.96,1.85,1.58,6.18,6.25,6.19,609,47,63,102,397,89,80,78,362,1,3,83564,6,3,10,217.87,22.44,21.66,22.43,21.67,224,72,101,397,22,22,6,209,59,28,6.36,7.02,9.06,6,6,10,396.61,296,295.92,3.27,4.52,4.6,21.1,21.13,20.82,197.48,19.38,18.27,19.45,18.35,196,79,110,385,24,19,3,198,54,23,5.9,6.27,7.22,10,6,8,386.95,275,276.15,2.99,4.51,4.5,17.87,17.98,17.61
8476850,2022,Ryan Murray,EDM,D,all,13,10237,13.12,0.49,0.48,0.48,76,8.41,0.48,0.53,2.13,0.24,5.33,3.29,0.47,0.46,0.45,2,1,8,4,5,17,3,0,1,0,2,0,5,4,8,12,3,4,0,11,0,7,9,3,0,0.21,0.27,0,0,0,0,16.83,12,11.81,5,0.11,0.04,0,0.59,0.57,0.56,224,25,25,31,143,27,32,25,140,0,0,36640,2,1,12,75.66,7.04,6.74,7.01,6.71,75,29,37,141,5,5,0,78,21,5,2.61,2.58,1.84,1,3,1,138.75,104,102.62,1.05,1.49,1.49,6.6,6.49,6.41,79.75,7.24,7.13,7.58,7.45,87,24,43,154,10,6,2,83,19,9,2.35,2.33,2.56,6,1,3,160.85,111,115.8,1.1,1.17,1.17,7.18,7.48,7.42
8478109,2022,Victor Olofsson,BUF,L,all,75,64598,14.36,0.55,0.55,0.54,562,152.53,20.21,9.71,33.74,4.82,83.63,56.9,18.52,20.16,18.48,8,4,161,48,64,273,40,28,8,3,29,5,81,58,133,181,2,4,1,16,24,22,148,41,20,5.12,5.02,10.07,9,10,9,272.19,209,207.86,7,2.17,2.16,3.56,18.82,18.78,17.36,1369,285,153,186,745,247,165,208,749,1,5,207915,20,10,15,596.76,68.01,62.94,67.76,62.71,611,211,247,1069,65,48,8,579,176,67,18.53,21.27,28.21,19,24,22,1067.12,822,820.38,9.81,11.08,11.19,66.62,66.5,62.41,505.64,55.21,51.68,55.38,51.86,513,182,164,859,63,58,10,473,161,61,14.5,20.21,20.51,24,26,13,864.96,695,699.04,7.41,11.95,11.95,50.68,50.93,49.01
8478975,2022,Mason Marchment,DAL,L,all,68,64079,15.71,0.57,0.53,0.53,371,154.57,18.81,10.71,33.82,5.16,82.28,59.22,18.2,19.11,18.49,13,6,148,62,54,264,31,12,18,1,23,9,54,94,136,198,27,60,10,88,38,41,142,45,23,4.42,5.69,8.69,5,3,4,270.51,210,214,10,2.36,3.63,3.95,17.23,17.55,17.22,1361,199,139,191,832,224,194,188,755,10,15,184407,60,26,39,602.33,58.59,56.2,59.47,57.04,586,250,275,1111,47,57,2,623,151,62,18.02,18.83,21.75,18,12,17,1133.33,836,848.95,8.88,10.9,10.6,56.88,57.7,56.53,535.91,43.64,42.47,43.2,42.05,549,189,252,990,44,39,5,552,152,34,15.61,18.72,9.3,17,19,8,976.72,738,730.79,7.17,7.31,7.39,43.41,42.94,42.33
8477940,2022,Nikolaj Ehlers,WPG,L,all,45,42250,15.65,0.6,0.63,0.62,270,149.49,11.67,9.84,35.04,4.84,86.42,59.17,11.35,11.66,11.33,15,11,132,75,86,293,38,12,14,2,25,4,85,67,120,195,4,11,1,36,30,23,165,34,8,5.19,4.04,2.45,6,1,5,293.21,207,206.74,10,2.18,2.82,1.17,12.69,12.66,12.41,891,198,57,130,506,136,128,146,481,1,1,120757,37,17,10,498.12,48.91,46.45,48.89,46.42,449,248,233,930,46,50,9,507,143,47,14.57,17.79,16.55,16,11,19,928.36,697,695.87,8.65,10.1,10.1,47.46,47.43,45.83,308.25,32.15,31.13,32.23,31.21,307,118,115,540,31,32,5,303,89,33,9.72,11.08,11.36,10,7,14,540.95,425,425.86,4.18,6.31,6.31,30.02,30.07,29.64
8477409,2022,Carter Verhaeghe,FLA,C,all,81,85060,17.50,0.58,0.61,0.59,404,262.49,33.86,19.41,57.3,8.6,138.54,95.3,31.64,34.24,32.03,14,17,275,78,117,470,73,42,24,6,63,6,116,102,233,311,23,46,20,29,35,56,230,85,38,7.95,10.86,15.05,17,12,13,475.93,353,357.04,12,4.41,6.76,9.82,28.45,28.73,27.68,1717,293,179,311,934,315,257,314,831,20,21,208949,56,28,31,1026.05,113.55,105.25,114.15,105.87,1028,379,486,1893,100,126,18,973,298,136,29.23,37.43,46.89,35,34,31,1905.64,1407,1416.13,17.75,31.64,31.74,99.55,100.08,96.3,705.68,82.46,79.11,82.75,79.44,705,267,253,1225,69,63,4,661,223,88,19.18,28.15,35.13,28,21,20,1223.46,972,972.34,10.13,13.58,13.58,79.01,79.41,77.43
8475158,2022,Ryan O'Reilly,TOR,C,all,53,57046,17.94,0.45,0.49,0.49,218,99.16,13.45,7.41,20.52,3.16,48.25,37.2,12.82,13.62,12.97,8,6,102,28,33,163,30,16,9,5,23,5,41,36,86,114,8,16,499,18,46,10,75,36,19,2.74,4.48,6.23,3,6,7,163.86,130,130.84,6,1.65,2.41,4.92,10.18,10.35,10.15,1224,142,240,184,658,139,96,200,789,499,396,135822,16,8,23,496.38,50.09,47.93,50.49,48.31,499,176,205,880,52,44,9,476,140,59,14.33,17.58,18.18,12,22,18,883.03,675,678.06,7.76,10.91,11.13,46.72,47.2,46.2,511.07,61.87,58.53,61.9,58.57,510,197,191,898,75,50,9,488,155,64,14.35,19.02,28.5,20,24,31,894.95,707,706.48,8.26,11.8,11.8,58.33,58.34,56.83
8480835,2022,Jack Drury,CAR,C,all,38,24590,10.79,0.63,0.66,0.66,387,65.72,6.41,4.62,15.78,2.09,34.74,24.35,5.98,6.51,6.08,3,3,69,19,21,109,8,2,8,0,12,4,40,22,67,86,7,14,67,12,9,6,63,17,8,1.98,1.95,2.47,0,2,0,111.78,88,89.28,3,0.98,1.81,2.51,4.88,4.88,4.74,552,75,43,104,330,101,63,67,321,67,59,113731,10,5,16,271.01,21.73,20.52,21.94,20.74,262,119,143,524,16,34,0,306,53,22,7.98,6.86,6.88,12,2,2,535.91,381,388.27,3.96,6.32,6.32,19.36,19.54,18.91,145.1,12.62,12.02,12.54,11.94,146,54,70,270,11,9,1,147,38,15,4.04,4.51,4.07,5,4,2,264.97,200,197.3,2.16,2.37,2.37,12.41,12.33,12.08
8480008,2022,Adam Ruzicka,CGY,C,all,44,30560,11.58,0.58,0.61,0.62,434,66.28,6.82,4.6,15.14,2.01,36.16,25.26,6.69,6.92,6.79,7,7,64,26,30,120,20,6,8,2,18,1,21,36,58,84,4,8,83,28,12,10,66,19,5,2.11,2.54,2.17,1,3,2,121.47,90,91.29,1,1.02,1.83,1.44,6.41,6.49,6.42,731,114,64,94,459,118,75,85,453,83,91,129994,10,5,8,308.88,24.59,23.94,24.84,24.19,306,122,136,564,26,33,4,344,58,26,8.63,7.54,8.42,12,7,7,573.54,428,433.63,4.57,5.97,5.97,23.18,23.44,23.14,187.99,17.76,17.33,17.55,17.13,185,75,98,358,20,13,1,191,49,20,5.74,5.95,6.06,10,4,6,353.81,260,257.4,2.62,2.29,2.11,18.27,17.99,17.78
8481147,2022,Reese Johnson,CHI,C,all,54,35691,11.02,0.36,0.37,0.38,565,48.25,5.92,3.09,11.68,1.72,23.3,19.3,5.57,5.99,5.64,1,1,49,16,15,80,6,4,3,1,11,1,21,25,45,61,10,26,116,173,12,7,39,19,7,0.97,2.4,2.56,0,2,2,79.64,65,65.38,6,0.66,0.58,1.72,4.85,4.9,4.62,802,39,80,103,580,126,122,90,464,116,102,160655,26,9,23,204.36,17.14,16.68,17.09,16.63,201,83,95,379,15,15,3,223,48,13,5.59,6.22,5.32,6,3,6,373.04,284,281.16,2.52,3.04,3.04,16.61,16.57,16.23,342.56,30.42,29.57,30.75,29.9,347,125,178,650,35,27,5,351,90,31,9.96,11.32,9.14,16,9,10,666.3,472,480.55,5.24,4.68,4.68,30.98,31.34,30.88
8470595,2022,Eric Staal,FLA,C,all,72,61504,14.24,0.44,0.44,0.44,502,106.07,12.78,7.81,21.69,3.33,52.37,44.02,12.44,12.87,12.52,9,6,106,36,41,183,29,14,14,2,16,2,36,60,92,128,13,26,343,27,33,31,86,42,14,3,5.23,4.54,4,5,5,185.42,142,143.73,11,1.68,3.01,1.92,12.53,12.6,12.44,1403,149,227,215,812,223,213,182,785,343,400,199731,18,9,45,506.9,47.06,45.62,47.41,45.92,517,177,232,926,37,45,8,507,138,49,13.71,17.82,15.53,17,11,9,937.16,694,701.68,7.15,9.51,10.06,44.15,44.37,43.74,640.96,60.95,57.44,61.16,57.65,639,239,285,1163,63,62,9,645,158,75,16.98,19.63,24.34,20,17,26,1164.01,878,880.5,10.68,10.34,10.34,61.29,61.44,58.69
8478859,2022,Niko Mikkola,NYR,D,all,81,84715,17.43,0.4,0.39,0.4,368,64.22,2.34,3.47,18.06,2.11,36.5,28.52,2.25,2.37,2.28,2,3,62,29,36,127,6,1,5,0,16,2,36,31,61,90,26,58,0,151,9,34,89,2,0,2.05,0.29,0,0,1,0,128.07,91,91.46,28,0.7,0.99,0.13,2.91,2.94,2.88,1976,105,279,276,1316,217,250,240,1269,0,0,210272,24,9,106,550.79,53.66,52.09,54.38,52.78,560,190,210,960,63,59,6,522,178,50,16.35,21.12,16.19,24,26,13,970.47,750,757.59,7.66,11.73,11.44,49.87,50.47,49.74,810.92,80.51,76.22,80.63,76.33,776,344,378,1498,78,80,10,783,251,86,22.48,30.59,27.44,23,31,24,1494.37,1120,1118.53,13.18,16.12,16.12,77.57,77.6,74.98
8480144,2022,David Kampf,TOR,C,all,82,75313,15.31,0.43,0.4,0.41,498,105.58,13.86,7.46,22.9,3.5,50.56,41.72,13.38,14.04,13.56,10,10,107,33,31,171,27,7,14,1,21,2,47,49,100,133,4,8,591,74,57,30,84,36,20,2.9,4.65,6.31,3,3,1,174.93,140,142.74,18,1.59,3.23,3.52,11.93,12.07,11.91,1684,72,416,244,952,239,132,208,1105,591,556,222580,20,10,29,507.38,52.55,50.22,53.33,50.97,528,169,216,913,45,45,6,483,155,59,13.47,19.68,19.4,14,16,15,933.36,697,710.36,7.18,9.62,9.62,50.12,50.8,49.47,718.33,70.85,66.27,70.61,66.01,717,274,356,1347,65,69,8,708,204,79,19.81,24.64,26.41,25,20,20,1328.44,991,980.96,12.16,15.38,15.38,67.64,67.42,64.76
8475151,2022,Kyle Palmieri,NYI,C,all,55,56425,17.10,0.57,0.56,0.54,253,134.3,16.1,10.05,29.03,4.47,75.19,49.17,15.08,16.15,15.1,12,5,122,62,56,240,33,16,16,2,20,4,77,51,106,168,12,24,9,76,13,20,110,64,10,3.98,7.69,4.43,6,7,3,239.41,184,183.68,9,2.32,3.81,4.07,14.35,14.34,13.99,1208,240,99,183,686,160,157,181,710,9,15,143591,34,17,17,557.26,63.61,58.62,63.65,58.69,534,237,302,1073,62,72,11,525,174,72,16.05,21.03,26.53,28,17,17,1072.2,771,770.92,9.57,18.99,18.99,54.19,54.32,51.82,481.96,48.71,46.44,48.78,46.49,466,194,195,855,40,46,4,489,113,58,14.27,14.47,19.96,13,13,14,856.97,660,661.86,6.77,10.71,10.64,44.82,44.86,43.88
8477846,2022,Ryan Carpenter,NYR,C,all,22,12113,9.18,0.41,0.43,0.43,222,18.13,2.08,1.3,4.26,0.6,9.89,6.88,1.99,2.07,1.98,1,1,17,8,5,30,3,1,1,0,4,0,11,8,16,24,5,10,67,35,6,12,17,7,1,0.52,0.99,0.57,0,1,0,29.83,25,24.57,7,0.28,0.02,0.77,1.6,1.57,1.57,287,27,33,42,185,31,40,32,184,67,57,68065,4,2,11,74.94,6.13,5.83,6.1,5.8,78,27,38,143,6,6,1,81,21,3,2.31,2.78,1.04,1,5,0,142.6,105,104.21,1.11,1.12,1.12,6.12,6.09,5.85,102.94,8.96,8.82,9.08,8.94,99,43,48,190,14,7,1,109,28,5,3.28,3.35,2.32,5,6,3,192.6,142,143.99,1.53,1.04,1.04,9.45,9.54,9.44
8474578,2022,Erik Karlsson,SJS,D,all,82,126026,25.62,0.55,0.57,0.56,100,198.51,12.42,13.18,51.2,6.55,121.81,81.84,11.75,12.35,11.7,42,34,209,78,218,505,101,25,20,1,51,6,78,107,184,262,13,26,0,33,81,101,260,16,11,6.7,2.01,3.71,16,3,6,500.65,287,284.45,50,3,5.36,1.19,14.23,14.18,13.5,2067,395,171,357,1144,99,308,360,1300,0,1,173058,28,14,90,1296.11,144.55,135.57,143.92,134.98,1278,510,651,2439,150,134,21,1229,398,161,39.02,49.45,56.08,50,53,47,2412.2,1788,1772.4,22.38,28.84,28.75,138.18,137.55,131.26,1009.33,119.05,114.54,120.66,116.11,1005,380,425,1810,139,91,14,932,321,132,30.51,40.64,47.91,44,52,43,1846.53,1385,1409.59,15.04,18.54,18.28,115.82,117.45,115.26
8479376,2022,Victor Mete,TOR,D,all,11,8628,13.07,0.4,0.44,0.42,62,5.68,0.35,0.36,1.68,0.22,3.13,2.26,0.34,0.36,0.35,0,2,7,1,8,16,2,0,0,0,2,0,3,3,7,8,2,4,0,3,2,7,7,1,0,0.16,0.19,0,0,0,0,16.8,8,8.49,6,0.07,0,0.06,0.37,0.38,0.37,210,16,21,21,152,25,29,23,133,0,0,31288,2,1,9,57.31,4.97,4.71,5.13,4.86,60,19,37,116,8,3,1,58,18,3,1.84,2.27,0.86,3,4,1,120.48,79,82.04,0.8,0.56,0.56,5.21,5.39,5.21,77.16,7.47,7.16,7.31,6.99,82,26,41,149,5,8,1,72,30,6,2.14,3.5,1.83,1,3,1,143.42,108,104.59,1.21,1.42,1.35,7.33,7.13,7.01
8477369,2022,Carson Soucy,SEA,D,all,78,76246,16.29,0.46,0.48,0.48,384,89.03,3.29,5.3,25.78,3.14,54.08,38.41,3.22,3.29,3.22,5,8,87,43,66,196,16,3,11,0,21,6,50,39,84,127,26,58,0,143,29,32,123,7,0,2.58,0.71,0,2,1,0,196.72,130,130.67,22,1.07,1.7,0.13,4.22,4.23,4.14,1805,162,173,261,1209,229,233,189,1154,0,0,207175,22,8,96,574.82,52.72,51.45,53.25,51.97,572,231,280,1083,59,49,7,586,169,48,16.83,21.17,14.71,25,22,12,1095.81,803,812.13,8.09,9.63,9.67,51.14,51.7,50.87,619.46,62.55,60.16,62.57,60.19,569,289,306,1164,56,53,10,593,203,62,16.6,25.39,20.56,11,23,22,1153.6,858,852.32,9.8,9.69,9.7,62.64,62.61,60.96
8476885,2022,Jacob Trouba,NYR,D,all,82,104283,21.20,0.46,0.48,0.49,231,173.39,8.5,10.44,46.37,5.79,103.73,77.16,8.11,8.53,8.13,12,10,199,53,110,362,30,8,21,1,32,1,100,90,191,244,24,63,0,218,32,49,234,11,7,4.94,1.35,2.22,5,1,2,365.62,252,254,37,2.19,4.26,0.95,9.75,9.79,9.49,2042,155,271,277,1339,245,249,281,1267,0,1,195117,39,12,196,849.41,78.76,76.41,79.68,77.29,853,331,389,1573,88,67,6,879,232,73,25.64,27.88,25.23,27,36,25,1595.84,1184,1198.35,12.31,11.44,11.55,79.51,80.38,79.1,897.69,93.32,87.83,92.99,87.55,878,353,470,1701,96,80,18,857,268,106,24.59,33.17,35.57,31,35,30,1691.86,1231,1227.79,14.12,20.36,20.36,87.08,86.95,84.03
